id_reg;source_label;time_reg
20103479;source2;08.07.2022
20104923;source1;21.07.2022
20105610;source3;07.07.2022
20103209;source2;28.07.2022
20103108;source3;05.07.2022
20103068;source3;16.07.2022
20104127;source2;06.07.2022
20105025;source2;09.07.2022
20105571;source2;27.07.2022
20104800;source3;05.07.2022
20104597;source2;17.07.2022
20104601;source2;06.07.2022
20104146;source3;20.07.2022
20104714;source2;30.07.2022
20104812;source2;28.07.2022
20104591;source3;23.07.2022
20104986;source3;29.07.2022
20104932;source2;05.07.2022
20103382;source3;16.07.2022
20103988;source2;26.07.2022
20103665;source2;10.07.2022
20103094;source1;04.07.2022
20105184;source1;05.07.2022
20103806;source2;13.07.2022
20104279;source2;24.07.2022
20103176;source2;28.07.2022
20103601;source3;15.07.2022
20105023;source3;09.07.2022
20103183;source3;13.07.2022
20103254;source2;10.07.2022
20104545;source2;11.07.2022
20104476;source3;26.07.2022
20105430;source1;17.07.2022
20105609;source3;13.07.2022
20104116;source1;09.07.2022
20104668;source2;13.07.2022
20105042;source2;04.07.2022
20104887;source3;24.07.2022
20104744;source1;23.07.2022
20103092;source3;01.07.2022
20105237;source2;10.07.2022
20103822;source3;26.07.2022
20104215;source2;30.07.2022
20103757;source3;26.07.2022
20104602;source3;26.07.2022
20104500;source2;01.07.2022
20104089;source1;17.07.2022
20104803;source1;25.07.2022
20103692;source2;29.07.2022
20103584;source3;19.07.2022
20105084;source3;30.07.2022
20103771;source1;22.07.2022
20105559;source2;01.07.2022
20103405;source1;08.07.2022
20104107;source2;19.07.2022
20105109;source2;05.07.2022
20103073;source2;23.07.2022
20105537;source3;18.07.2022
20104467;source3;28.07.2022
20103442;source2;17.07.2022
20104977;source2;24.07.2022
20103936;source3;12.07.2022
20104344;source3;11.07.2022
20103260;source2;03.07.2022
20103580;source3;28.07.2022
20103803;source2;30.07.2022
20103914;source2;26.07.2022
20103912;source2;26.07.2022
20103164;source2;12.07.2022
20103438;source2;18.07.2022
20105389;source2;05.07.2022
20105260;source1;27.07.2022
20103910;source3;22.07.2022
20104791;source3;15.07.2022
20104588;source2;04.07.2022
20103760;source3;30.07.2022
20103638;source2;23.07.2022
20103752;source2;19.07.2022
20105358;source3;01.07.2022
20104694;source3;15.07.2022
20104463;source1;26.07.2022
20104680;source3;24.07.2022
20105303;source2;09.07.2022
20104388;source1;13.07.2022
20104934;source3;05.07.2022
20103929;source2;13.07.2022
20105253;source1;03.07.2022
20104033;source1;19.07.2022
20103648;source2;30.07.2022
20104951;source2;02.07.2022
20103332;source2;17.07.2022
20103299;source1;23.07.2022
20104983;source2;02.07.2022
20104625;source1;21.07.2022
20104008;source2;27.07.2022
20103626;source1;03.07.2022
20103230;source1;27.07.2022
20104684;source1;05.07.2022
20104857;source3;10.07.2022
20105001;source1;23.07.2022
20103095;source2;15.07.2022
20104410;source3;13.07.2022
20104587;source1;21.07.2022
20104533;source3;01.07.2022
20103039;source2;16.07.2022
20104967;source3;27.07.2022
20104916;source2;03.07.2022
20105139;source3;26.07.2022
20105423;source3;16.07.2022
20105368;source1;13.07.2022
20103066;source3;10.07.2022
20103588;source1;08.07.2022
20103566;source2;07.07.2022
20103523;source2;24.07.2022
20104256;source3;16.07.2022
20105178;source3;07.07.2022
20105606;source2;09.07.2022
20104049;source2;04.07.2022
20103586;source3;26.07.2022
20103857;source1;19.07.2022
20104170;source1;20.07.2022
20105650;source3;26.07.2022
20103243;source3;14.07.2022
20103975;source3;19.07.2022
20104101;source3;01.07.2022
20103392;source3;19.07.2022
20103786;source1;12.07.2022
20105066;source2;22.07.2022
20105450;source1;22.07.2022
20104963;source3;21.07.2022
20104181;source3;05.07.2022
20105542;source3;08.07.2022
20103649;source1;11.07.2022
20104005;source1;28.07.2022
20105276;source2;07.07.2022
20103219;source3;10.07.2022
20103116;source3;21.07.2022
20105047;source3;05.07.2022
20103155;source3;01.07.2022
20103218;source1;14.07.2022
20104320;source3;03.07.2022
20103970;source1;01.07.2022
20104766;source2;04.07.2022
20103702;source2;26.07.2022
20105246;source2;27.07.2022
20104998;source1;02.07.2022
20103826;source2;09.07.2022
20103886;source2;06.07.2022
20104637;source3;21.07.2022
20103058;source3;04.07.2022
20103520;source3;06.07.2022
20103751;source3;03.07.2022
20105501;source1;10.07.2022
20104733;source3;12.07.2022
20105088;source3;11.07.2022
20103121;source2;07.07.2022
20103244;source1;29.07.2022
20104196;source3;05.07.2022
20103064;source3;29.07.2022
20103646;source3;26.07.2022
20103629;source3;07.07.2022
20104190;source2;08.07.2022
20105574;source1;08.07.2022
20105458;source3;29.07.2022
20104284;source3;21.07.2022
20103293;source3;23.07.2022
20105006;source1;10.07.2022
20105443;source1;27.07.2022
20104559;source3;08.07.2022
20104381;source3;15.07.2022
20104209;source3;08.07.2022
20103802;source1;09.07.2022
20104141;source3;06.07.2022
20104326;source3;11.07.2022
20103556;source3;10.07.2022
20103860;source1;09.07.2022
20104387;source2;28.07.2022
20103941;source2;29.07.2022
20105166;source2;05.07.2022
20105122;source3;23.07.2022
20104847;source2;21.07.2022
20103029;source3;18.07.2022
20105347;source2;02.07.2022
20104122;source3;21.07.2022
20103229;source1;04.07.2022
20103129;source1;18.07.2022
20104849;source2;04.07.2022
20104704;source1;18.07.2022
20103151;source1;30.07.2022
20103739;source3;20.07.2022
20105292;source2;23.07.2022
20103671;source1;22.07.2022
20104288;source3;11.07.2022
20104287;source3;30.07.2022
20105124;source3;03.07.2022
20105101;source2;10.07.2022
20103358;source2;19.07.2022
20103844;source3;20.07.2022
20103834;source2;27.07.2022
20103635;source1;27.07.2022
20105483;source3;05.07.2022
20105588;source1;30.07.2022
20103361;source2;04.07.2022
20103027;source2;03.07.2022
20104728;source2;09.07.2022
20105008;source2;02.07.2022
20104069;source2;14.07.2022
20103196;source2;12.07.2022
20103396;source2;10.07.2022
20105561;source1;23.07.2022
20105580;source3;15.07.2022
20103086;source3;05.07.2022
20105482;source2;25.07.2022
20104145;source1;07.07.2022
20103604;source2;14.07.2022
20105541;source2;07.07.2022
20103854;source1;14.07.2022
20105467;source3;08.07.2022
20103631;source2;28.07.2022
20105340;source1;10.07.2022
20104826;source3;04.07.2022
20104665;source1;12.07.2022
20105498;source1;02.07.2022
20103659;source2;25.07.2022
20104912;source3;22.07.2022
20103605;source3;13.07.2022
20105377;source2;14.07.2022
20104616;source1;11.07.2022
20104114;source3;20.07.2022
20104356;source2;01.07.2022
20103564;source3;15.07.2022
20105510;source3;29.07.2022
20105630;source1;06.07.2022
20103878;source3;11.07.2022
20103986;source1;11.07.2022
20105245;source3;30.07.2022
20103376;source3;28.07.2022
20104158;source2;18.07.2022
20105113;source2;23.07.2022
20103719;source1;17.07.2022
20103063;source2;12.07.2022
20103842;source3;28.07.2022
20104904;source3;29.07.2022
20104390;source3;02.07.2022
20105355;source2;02.07.2022
20104917;source3;20.07.2022
20104866;source3;15.07.2022
20104960;source1;26.07.2022
20105067;source1;28.07.2022
20104822;source2;05.07.2022
20103284;source3;14.07.2022
20105209;source2;30.07.2022
20104261;source3;02.07.2022
20103756;source3;25.07.2022
20105589;source2;30.07.2022
20105554;source2;03.07.2022
20105651;source3;20.07.2022
20105619;source3;30.07.2022
20105225;source2;11.07.2022
20105062;source2;28.07.2022
20103418;source2;29.07.2022
20104683;source3;21.07.2022
20103969;source1;20.07.2022
20103072;source2;01.07.2022
20103707;source2;17.07.2022
20104843;source2;15.07.2022
20103017;source3;04.07.2022
20104295;source1;07.07.2022
20105452;source3;28.07.2022
20104731;source2;21.07.2022
20105620;source3;20.07.2022
20105381;source3;08.07.2022
20103534;source1;09.07.2022
20103079;source1;05.07.2022
20104430;source2;11.07.2022
20105234;source3;24.07.2022
20103114;source3;08.07.2022
20104119;source1;01.07.2022
20104565;source1;02.07.2022
20103449;source3;10.07.2022
20104164;source1;18.07.2022
20105020;source2;13.07.2022
20104878;source2;13.07.2022
20105290;source1;03.07.2022
20103708;source1;01.07.2022
20103825;source2;15.07.2022
20104366;source3;03.07.2022
20103704;source2;19.07.2022
20104465;source2;24.07.2022
20104974;source1;25.07.2022
20105570;source3;15.07.2022
20103453;source1;03.07.2022
20104617;source2;08.07.2022
20103763;source2;10.07.2022
20105074;source3;11.07.2022
20105370;source2;10.07.2022
20104550;source2;13.07.2022
20103797;source1;10.07.2022
20103672;source3;14.07.2022
20104941;source2;13.07.2022
20104117;source3;30.07.2022
20104823;source3;06.07.2022
20105128;source3;19.07.2022
20104712;source3;12.07.2022
20105296;source1;07.07.2022
20104772;source2;19.07.2022
20105145;source3;14.07.2022
20105028;source2;22.07.2022
20103945;source3;27.07.2022
20105011;source2;23.07.2022
20104928;source3;25.07.2022
20103812;source3;09.07.2022
20104851;source1;13.07.2022
20104569;source2;25.07.2022
20104272;source3;28.07.2022
20103065;source1;24.07.2022
20104492;source2;04.07.2022
20103186;source2;29.07.2022
20104475;source1;02.07.2022
20103141;source3;09.07.2022
20104247;source1;13.07.2022
20103965;source3;25.07.2022
20104504;source1;04.07.2022
20105456;source2;18.07.2022
20103630;source1;05.07.2022
20104373;source1;02.07.2022
20103746;source1;09.07.2022
20103210;source2;30.07.2022
20104309;source2;07.07.2022
20103836;source3;21.07.2022
20104663;source2;23.07.2022
20103264;source3;21.07.2022
20103536;source1;18.07.2022
20104129;source2;16.07.2022
20104210;source1;02.07.2022
20105312;source3;25.07.2022
20103640;source3;28.07.2022
20105451;source1;30.07.2022
20103561;source3;21.07.2022
20103792;source1;14.07.2022
20104462;source2;20.07.2022
20104641;source3;10.07.2022
20103439;source2;17.07.2022
20103734;source1;07.07.2022
20103417;source2;08.07.2022
20105224;source2;14.07.2022
20104294;source1;20.07.2022
20103318;source2;29.07.2022
20104836;source2;18.07.2022
20104376;source2;25.07.2022
20105187;source2;12.07.2022
20104837;source1;18.07.2022
20104880;source2;16.07.2022
20105136;source3;20.07.2022
20105563;source1;04.07.2022
20104899;source3;04.07.2022
20104795;source1;21.07.2022
20103736;source3;30.07.2022
20104499;source2;17.07.2022
20105659;source2;07.07.2022
20103944;source2;07.07.2022
20103849;source1;30.07.2022
20105069;source1;03.07.2022
20104330;source1;05.07.2022
20105172;source3;07.07.2022
20104438;source3;25.07.2022
20104377;source2;30.07.2022
20103892;source1;18.07.2022
20105174;source3;28.07.2022
20105275;source3;07.07.2022
20104607;source3;01.07.2022
20103023;source1;06.07.2022
20105197;source2;02.07.2022
20103271;source2;26.07.2022
20105125;source3;30.07.2022
20104926;source2;18.07.2022
20103625;source1;04.07.2022
20105459;source2;09.07.2022
20103355;source3;15.07.2022
20103464;source1;11.07.2022
20103518;source2;15.07.2022
20104903;source2;03.07.2022
20104784;source3;21.07.2022
20104085;source3;25.07.2022
20104973;source2;07.07.2022
20105395;source2;04.07.2022
20104155;source2;27.07.2022
20104439;source1;01.07.2022
20105519;source3;28.07.2022
20105640;source1;02.07.2022
20103939;source1;15.07.2022
20104578;source3;15.07.2022
20105167;source2;08.07.2022
20103198;source3;01.07.2022
20103971;source1;06.07.2022
20103932;source2;30.07.2022
20103781;source1;24.07.2022
20105520;source1;21.07.2022
20103675;source1;14.07.2022
20104447;source3;30.07.2022
20105401;source2;29.07.2022
20105562;source3;10.07.2022
20103544;source3;14.07.2022
20104764;source2;11.07.2022
20103602;source2;09.07.2022
20104223;source2;10.07.2022
20103791;source2;22.07.2022
20105655;source3;28.07.2022
20105544;source3;13.07.2022
20105211;source2;03.07.2022
20103128;source1;03.07.2022
20105324;source3;01.07.2022
20104655;source1;07.07.2022
20104404;source2;22.07.2022
20104713;source1;13.07.2022
20104562;source3;29.07.2022
20104118;source2;08.07.2022
20104763;source3;29.07.2022
20105638;source3;05.07.2022
20104277;source2;10.07.2022
20105257;source2;19.07.2022
20105653;source3;21.07.2022
20103140;source1;08.07.2022
20103440;source1;12.07.2022
20105152;source2;09.07.2022
20103061;source3;14.07.2022
20105226;source3;24.07.2022
20103037;source3;04.07.2022
20104226;source1;18.07.2022
20104076;source2;15.07.2022
20104626;source3;13.07.2022
20104241;source3;10.07.2022
20104595;source2;12.07.2022
20103576;source2;21.07.2022
20104498;source3;22.07.2022
20105029;source2;15.07.2022
20105299;source1;10.07.2022
20105360;source3;14.07.2022
20105391;source2;17.07.2022
20103412;source1;22.07.2022
20103249;source2;11.07.2022
20104773;source2;01.07.2022
20104751;source3;11.07.2022
20105548;source3;11.07.2022
20103807;source2;21.07.2022
20103597;source2;30.07.2022
20104525;source1;26.07.2022
20103593;source3;11.07.2022
20104480;source2;15.07.2022
20103015;source1;27.07.2022
20104197;source2;06.07.2022
20103483;source1;12.07.2022
20104883;source3;04.07.2022
20104603;source2;20.07.2022
20105012;source3;17.07.2022
20103189;source2;27.07.2022
20105511;source2;13.07.2022
20105220;source1;24.07.2022
20104781;source3;07.07.2022
20103372;source2;27.07.2022
20104959;source2;25.07.2022
20105233;source1;20.07.2022
20103463;source1;29.07.2022
20105102;source2;06.07.2022
20104997;source2;23.07.2022
20103169;source1;27.07.2022
20104954;source1;02.07.2022
20104727;source3;28.07.2022
20104490;source3;24.07.2022
20103078;source2;30.07.2022
20103850;source1;10.07.2022
20103554;source3;22.07.2022
20103149;source1;29.07.2022
20103577;source3;16.07.2022
20105134;source3;25.07.2022
20103774;source2;02.07.2022
20104721;source2;20.07.2022
20103927;source3;30.07.2022
20105055;source1;05.07.2022
20104515;source1;11.07.2022
20105392;source2;04.07.2022
20103090;source3;04.07.2022
20105447;source3;07.07.2022
20104761;source3;11.07.2022
20103069;source2;16.07.2022
20104667;source2;19.07.2022
20104358;source1;23.07.2022
20103582;source3;02.07.2022
20104484;source1;27.07.2022
20105311;source3;01.07.2022
20103232;source3;18.07.2022
20103373;source2;08.07.2022
20104948;source3;17.07.2022
20103181;source1;13.07.2022
20104725;source1;27.07.2022
20103410;source2;15.07.2022
20104865;source3;20.07.2022
20103894;source3;14.07.2022
20103572;source2;12.07.2022
20104054;source2;26.07.2022
20105351;source3;01.07.2022
20104584;source2;14.07.2022
20104867;source3;22.07.2022
20103699;source2;11.07.2022
20103324;source3;03.07.2022
20103972;source3;15.07.2022
20104921;source3;06.07.2022
20104520;source1;07.07.2022
20105206;source3;20.07.2022
20104150;source2;25.07.2022
20103173;source3;12.07.2022
20104128;source2;20.07.2022
20104263;source2;29.07.2022
20104251;source2;01.07.2022
20105652;source2;01.07.2022
20104532;source2;10.07.2022
20104671;source1;19.07.2022
20104399;source3;19.07.2022
20104048;source2;08.07.2022
20103828;source3;03.07.2022
20104522;source3;17.07.2022
20103122;source2;29.07.2022
20103491;source3;11.07.2022
20105284;source2;27.07.2022
20104257;source3;30.07.2022
20103539;source1;03.07.2022
20103821;source3;18.07.2022
20105387;source1;14.07.2022
20103091;source1;15.07.2022
20103543;source2;08.07.2022
20103620;source3;22.07.2022
20103273;source1;15.07.2022
20103995;source2;30.07.2022
20104877;source3;30.07.2022
20103110;source3;18.07.2022
20105177;source3;24.07.2022
20103998;source3;24.07.2022
20103985;source2;05.07.2022
20105462;source2;25.07.2022
20103097;source3;02.07.2022
20105531;source3;08.07.2022
20104012;source2;16.07.2022
20104879;source3;22.07.2022
20104108;source1;30.07.2022
20104297;source2;27.07.2022
20103938;source1;19.07.2022
20104688;source2;18.07.2022
20103813;source3;28.07.2022
20104140;source1;25.07.2022
20103211;source3;04.07.2022
20104631;source3;25.07.2022
20103490;source2;05.07.2022
20103004;source3;16.07.2022
20104271;source2;19.07.2022
20103954;source3;08.07.2022
20103226;source1;10.07.2022
20103377;source3;05.07.2022
20104860;source1;24.07.2022
20103926;source2;01.07.2022
20105647;source1;28.07.2022
20105266;source2;08.07.2022
20105424;source1;12.07.2022
20104212;source2;15.07.2022
20103384;source3;14.07.2022
20103920;source2;22.07.2022
20104719;source3;20.07.2022
20104445;source3;15.07.2022
20103730;source3;19.07.2022
20105100;source1;25.07.2022
20103885;source1;27.07.2022
20105331;source3;29.07.2022
20103167;source2;03.07.2022
20104759;source3;01.07.2022
20103433;source3;15.07.2022
20105643;source2;10.07.2022
20105027;source2;15.07.2022
20105664;source2;09.07.2022
20103856;source1;27.07.2022
20105071;source3;11.07.2022
20104634;source1;27.07.2022
20103510;source1;26.07.2022
20104869;source1;19.07.2022
20105277;source2;27.07.2022
20104664;source2;06.07.2022
20105409;source3;27.07.2022
20103904;source2;17.07.2022
20103187;source3;08.07.2022
20105621;source2;06.07.2022
20103383;source3;08.07.2022
20105349;source3;19.07.2022
20103799;source3;10.07.2022
20103571;source3;30.07.2022
20104343;source1;15.07.2022
20104750;source1;08.07.2022
20103342;source3;07.07.2022
20103681;source2;25.07.2022
20104939;source2;21.07.2022
20104252;source2;04.07.2022
20103424;source3;17.07.2022
20103329;source2;03.07.2022
20104557;source3;30.07.2022
20104045;source3;21.07.2022
20104735;source2;10.07.2022
20104850;source2;09.07.2022
20105153;source2;27.07.2022
20105415;source1;22.07.2022
20103735;source1;03.07.2022
20104875;source2;04.07.2022
20103509;source3;20.07.2022
20103298;source3;07.07.2022
20103267;source3;18.07.2022
20105663;source2;30.07.2022
20103259;source2;28.07.2022
20105345;source3;26.07.2022
20103558;source3;20.07.2022
20103765;source1;10.07.2022
20103278;source3;23.07.2022
20103165;source2;21.07.2022
20105536;source3;30.07.2022
20104831;source2;03.07.2022
20105665;source1;24.07.2022
20104357;source2;22.07.2022
20103579;source3;12.07.2022
20104975;source3;08.07.2022
20104103;source1;02.07.2022
20104073;source3;23.07.2022
20104426;source1;10.07.2022
20105598;source2;26.07.2022
20104391;source2;21.07.2022
20104265;source2;16.07.2022
20103784;source2;13.07.2022
20105539;source1;04.07.2022
20103124;source3;15.07.2022
20105052;source3;26.07.2022
20103052;source2;14.07.2022
20103056;source2;27.07.2022
20105335;source3;18.07.2022
20103202;source3;08.07.2022
20104898;source2;17.07.2022
20105057;source2;07.07.2022
20103216;source2;25.07.2022
20105230;source3;21.07.2022
20104737;source1;18.07.2022
20105534;source1;21.07.2022
20104567;source3;16.07.2022
20104159;source1;22.07.2022
20103599;source3;11.07.2022
20105449;source3;25.07.2022
20103323;source3;10.07.2022
20104734;source3;23.07.2022
20105191;source1;17.07.2022
20104919;source3;25.07.2022
20104246;source3;26.07.2022
20105157;source3;12.07.2022
20104325;source2;07.07.2022
20105454;source1;07.07.2022
20104970;source1;01.07.2022
20105018;source2;19.07.2022
20104026;source2;01.07.2022
20103341;source1;19.07.2022
20105169;source2;24.07.2022
20103109;source3;30.07.2022
20105107;source2;22.07.2022
20105639;source3;14.07.2022
20104019;source1;07.07.2022
20105119;source2;11.07.2022
20103628;source3;15.07.2022
20104513;source3;13.07.2022
20105608;source3;07.07.2022
20103641;source2;23.07.2022
20103738;source3;15.07.2022
20103869;source3;30.07.2022
20103714;source1;07.07.2022
20105149;source1;13.07.2022
20103024;source2;10.07.2022
20103300;source2;26.07.2022
20105265;source1;22.07.2022
20104444;source3;11.07.2022
20103208;source2;23.07.2022
20104327;source2;01.07.2022
20103411;source1;27.07.2022
20105194;source3;26.07.2022
20103578;source3;26.07.2022
20103443;source3;16.07.2022
20103282;source2;05.07.2022
20105432;source3;25.07.2022
20103101;source3;30.07.2022
20104191;source1;13.07.2022
20103541;source1;08.07.2022
20103645;source3;28.07.2022
20104414;source1;08.07.2022
20104956;source2;03.07.2022
20103949;source2;23.07.2022
20103378;source1;10.07.2022
20105200;source1;09.07.2022
20105072;source2;17.07.2022
20104130;source2;04.07.2022
20104990;source2;20.07.2022
20103703;source3;09.07.2022
20103720;source1;01.07.2022
20104424;source1;17.07.2022
20104460;source3;05.07.2022
20103815;source3;18.07.2022
20103691;source3;12.07.2022
20103235;source3;24.07.2022
20104799;source1;13.07.2022
20103147;source2;15.07.2022
20103402;source1;11.07.2022
20105140;source3;09.07.2022
20104198;source3;08.07.2022
20103005;source3;14.07.2022
20105279;source2;29.07.2022
20104778;source3;04.07.2022
20104754;source2;04.07.2022
20105089;source1;16.07.2022
20103319;source3;08.07.2022
20103952;source1;05.07.2022
20104125;source3;25.07.2022
20104929;source1;24.07.2022
20103600;source3;11.07.2022
20104042;source2;28.07.2022
20103252;source1;09.07.2022
20103514;source2;01.07.2022
20105342;source3;19.07.2022
20104901;source2;05.07.2022
20104021;source2;02.07.2022
20104575;source2;22.07.2022
20103928;source1;25.07.2022
20103487;source2;29.07.2022
20105556;source2;25.07.2022
20105379;source3;30.07.2022
20103676;source2;14.07.2022
20103465;source3;07.07.2022
20103996;source3;28.07.2022
20105382;source2;06.07.2022
20105499;source1;13.07.2022
20103980;source3;06.07.2022
20105150;source3;27.07.2022
20105421;source2;23.07.2022
20105203;source2;22.07.2022
20105315;source3;08.07.2022
20104173;source2;07.07.2022
20103191;source1;20.07.2022
20104581;source3;02.07.2022
20104805;source2;12.07.2022
20103115;source1;01.07.2022
20105094;source1;09.07.2022
20103297;source2;08.07.2022
20104621;source2;15.07.2022
20105404;source2;13.07.2022
20103610;source2;29.07.2022
20104531;source2;03.07.2022
20103964;source1;16.07.2022
20105014;source2;23.07.2022
20104009;source3;24.07.2022
20104137;source2;18.07.2022
20103778;source2;07.07.2022
20103874;source2;02.07.2022
20104813;source3;13.07.2022
20103212;source2;20.07.2022
20103616;source2;05.07.2022
20103290;source1;10.07.2022
20104162;source3;26.07.2022
20105142;source2;12.07.2022
20104337;source1;14.07.2022
20103669;source3;03.07.2022
20104691;source3;22.07.2022
20104942;source1;08.07.2022
20103217;source2;21.07.2022
20105617;source3;11.07.2022
20105099;source3;28.07.2022
20104810;source2;17.07.2022
20105633;source3;04.07.2022
20103552;source3;26.07.2022
20105221;source2;08.07.2022
20104707;source2;17.07.2022
20103495;source3;15.07.2022
20104194;source3;02.07.2022
20104227;source3;16.07.2022
20105422;source2;24.07.2022
20105118;source1;28.07.2022
20105402;source3;12.07.2022
20105470;source2;27.07.2022
20105210;source3;12.07.2022
20104861;source1;30.07.2022
20104472;source3;06.07.2022
20103759;source1;10.07.2022
20105394;source1;19.07.2022
20104053;source3;17.07.2022
20103977;source3;12.07.2022
20104109;source3;07.07.2022
20104384;source1;17.07.2022
20104423;source1;16.07.2022
20103070;source2;09.07.2022
20105155;source2;23.07.2022
20105375;source1;21.07.2022
20105254;source3;26.07.2022
20103795;source2;13.07.2022
20103354;source3;07.07.2022
20104481;source2;05.07.2022
20104624;source1;13.07.2022
20103863;source2;01.07.2022
20103246;source3;01.07.2022
20103769;source3;29.07.2022
20103678;source3;22.07.2022
20104976;source2;08.07.2022
20105576;source3;09.07.2022
20104031;source3;10.07.2022
20103305;source1;19.07.2022
20104536;source3;30.07.2022
20105601;source3;24.07.2022
20105540;source3;29.07.2022
20105416;source1;14.07.2022
20103754;source1;01.07.2022
20103158;source2;13.07.2022
20105341;source3;16.07.2022
20105313;source1;06.07.2022
20104679;source3;03.07.2022
20105518;source3;26.07.2022
20103076;source3;07.07.2022
20104361;source1;14.07.2022
20103798;source2;06.07.2022
20103177;source3;09.07.2022
20103059;source2;18.07.2022
20104652;source3;10.07.2022
20105455;source1;01.07.2022
20103658;source1;18.07.2022
20103994;source1;20.07.2022
20105111;source2;11.07.2022
20104612;source2;20.07.2022
20103415;source1;01.07.2022
20104493;source2;23.07.2022
20105393;source3;17.07.2022
20104043;source3;03.07.2022
20105508;source2;13.07.2022
20105095;source3;12.07.2022
20104479;source1;22.07.2022
20104546;source3;21.07.2022
20103930;source1;15.07.2022
20104706;source3;14.07.2022
20105181;source3;03.07.2022
20105572;source1;20.07.2022
20105662;source2;04.07.2022
20103308;source3;18.07.2022
20104745;source2;29.07.2022
20104802;source2;09.07.2022
20105445;source2;19.07.2022
20104204;source1;07.07.2022
20103386;source2;28.07.2022
20103171;source2;26.07.2022
20105605;source2;04.07.2022
20104471;source2;04.07.2022
20103861;source3;26.07.2022
20103311;source3;27.07.2022
20103157;source2;11.07.2022
20105371;source2;16.07.2022
20104299;source1;10.07.2022
20104350;source1;29.07.2022
20103214;source2;27.07.2022
20103533;source1;28.07.2022
20103083;source2;21.07.2022
20103159;source2;15.07.2022
20103680;source3;22.07.2022
20103008;source1;23.07.2022
20104580;source2;12.07.2022
20104433;source2;10.07.2022
20103827;source3;28.07.2022
20105195;source1;19.07.2022
20103385;source3;18.07.2022
20104524;source2;22.07.2022
20103012;source2;01.07.2022
20104839;source2;27.07.2022
20103783;source1;05.07.2022
20105507;source2;09.07.2022
20105117;source3;08.07.2022
20104635;source2;20.07.2022
20103651;source3;27.07.2022
20103320;source1;05.07.2022
20104403;source3;27.07.2022
20104829;source1;21.07.2022
20103245;source2;24.07.2022
20104219;source2;25.07.2022
20104508;source3;30.07.2022
20103624;source2;16.07.2022
20104240;source2;04.07.2022
20105146;source3;23.07.2022
20104133;source3;23.07.2022
20105590;source3;01.07.2022
20105298;source2;19.07.2022
20103096;source1;15.07.2022
20105631;source3;20.07.2022
20103306;source3;09.07.2022
20103494;source1;27.07.2022
20104079;source2;13.07.2022
20105405;source1;15.07.2022
20105495;source1;17.07.2022
20104718;source3;10.07.2022
20103903;source2;25.07.2022
20104681;source2;20.07.2022
20103391;source3;15.07.2022
20104593;source3;22.07.2022
20105132;source1;06.07.2022
20104341;source2;26.07.2022
20104972;source2;03.07.2022
20104798;source1;04.07.2022
20104564;source1;02.07.2022
20105208;source3;27.07.2022
20105569;source3;17.07.2022
20103772;source2;02.07.2022
20103099;source3;04.07.2022
20103331;source2;21.07.2022
20105545;source1;05.07.2022
20105436;source3;13.07.2022
20105408;source3;11.07.2022
20103893;source1;02.07.2022
20104369;source2;26.07.2022
20103814;source1;24.07.2022
20105591;source3;24.07.2022
20104529;source1;15.07.2022
20104436;source3;24.07.2022
20103258;source3;15.07.2022
20105490;source2;28.07.2022
20105444;source3;13.07.2022
20104290;source2;26.07.2022
20103873;source3;28.07.2022
20105159;source2;27.07.2022
20104243;source2;05.07.2022
20104640;source1;16.07.2022
20103234;source2;19.07.2022
20104627;source2;26.07.2022
20105353;source1;15.07.2022
20103185;source1;13.07.2022
20103131;source2;13.07.2022
20103472;source2;16.07.2022
20104762;source2;06.07.2022
20104686;source3;03.07.2022
20103895;source3;02.07.2022
20103897;source2;18.07.2022
20104687;source1;09.07.2022
20104094;source1;12.07.2022
20103508;source2;04.07.2022
20105522;source2;17.07.2022
20105547;source2;11.07.2022
20105533;source3;16.07.2022
20105013;source3;17.07.2022
20104651;source2;09.07.2022
20104927;source2;14.07.2022
20103100;source2;23.07.2022
20103224;source3;02.07.2022
20103088;source1;26.07.2022
20104692;source1;28.07.2022
20105103;source3;08.07.2022
20104613;source3;22.07.2022
20103997;source3;23.07.2022
20103170;source2;16.07.2022
20105114;source2;03.07.2022
20105491;source2;14.07.2022
20105334;source3;03.07.2022
20105049;source1;30.07.2022
20104573;source2;25.07.2022
20104830;source3;09.07.2022
20105480;source1;23.07.2022
20104185;source1;17.07.2022
20104693;source2;03.07.2022
20104396;source3;12.07.2022
20105193;source3;12.07.2022
20103570;source3;11.07.2022
20105385;source3;18.07.2022
20105592;source3;19.07.2022
20103851;source3;01.07.2022
20105485;source2;24.07.2022
20104000;source3;29.07.2022
20105400;source3;20.07.2022
20104943;source3;13.07.2022
20105573;source3;08.07.2022
20104047;source2;25.07.2022
20103838;source2;14.07.2022
20104029;source3;03.07.2022
20104794;source2;21.07.2022
20103525;source1;28.07.2022
20104115;source1;24.07.2022
20103726;source1;11.07.2022
20103955;source1;08.07.2022
20103522;source3;09.07.2022
20103016;source2;25.07.2022
20103656;source3;03.07.2022
20103089;source1;18.07.2022
20103387;source2;23.07.2022
20104708;source2;23.07.2022
20104354;source1;07.07.2022
20103984;source1;20.07.2022
20105261;source2;24.07.2022
20105343;source2;13.07.2022
20104517;source2;02.07.2022
20103637;source2;02.07.2022
20105558;source2;06.07.2022
20103619;source1;06.07.2022
20105461;source2;07.07.2022
20103690;source2;19.07.2022
